Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
0,282,944700,944700,628,628,948050,0
2,291,945750,945750,21,21,949000,2
0,283,948050,948050,628,628,951400,0
2,292,949000,949000,21,21,952250,2
1,143,950950,950950,2033,2033,957600,1
0,284,951400,951400,628,628,954750,0
2,293,952250,952250,21,21,955500,2
0,285,954750,954750,628,628,958100,0
2,294,955500,955500,21,21,958750,2
1,144,957600,957600,2033,2033,964250,1
0,286,958100,958100,628,628,961450,0
2,295,958750,958750,21,21,962000,2
0,287,961450,961450,628,628,964800,0
2,296,962000,962000,21,21,965250,2
1,145,964250,964250,2033,2033,970900,1
0,288,964800,964800,628,628,968150,0
2,297,965250,965250,21,21,968500,2
0,289,968150,968150,628,628,971500,0
2,298,968500,968500,21,21,971750,2
1,146,970900,970900,2033,2033,977550,1
0,290,971500,971500,628,628,974850,0
2,299,971750,971750,21,21,975000,2
0,291,974850,974850,628,628,978200,0
2,300,975000,975000,21,21,978250,2
1,147,977550,977550,2033,2033,984200,1
0,292,978200,978200,628,628,981550,0
2,301,978250,978250,21,21,981500,2
2,302,981500,981500,21,21,984750,2
0,293,981550,981550,628,628,984900,0
1,148,984200,984200,2033,2033,990850,1
2,303,984750,984750,21,21,988000,2
0,294,984900,984900,628,628,988250,0
2,304,988000,988000,21,21,991250,2
0,295,988250,988250,628,628,991600,0
1,149,990850,990850,2033,2033,997500,1
2,305,991250,991250,21,21,994500,2
0,296,991600,991600,628,628,994950,0
2,306,994500,994500,21,21,997750,2
0,297,994950,994950,628,628,998300,0
1,150,997500,997500,2033,2033,1004150,1
2,307,997750,997750,21,21,1001000,2
0,298,998300,998300,628,628,1001650,0
2,308,1001000,1001000,21,21,1004250,2
0,299,1001650,1001650,628,628,1005000,0
1,151,1004150,1004150,2033,2033,1010800,1
2,309,1004250,1004250,21,21,1007500,2
0,300,1005000,1005000,628,628,1008350,0
2,310,1007500,1007500,21,21,1010750,2
0,301,1008350,1008350,628,628,1011700,0
2,311,1010750,1010750,21,21,1014000,2
1,152,1010800,1010800,2033,2033,1017450,1
0,302,1011700,1011700,628,628,1015050,0
2,312,1014000,1014000,21,21,1017250,2
0,303,1015050,1015050,628,628,1018400,0
2,313,1017250,1017250,21,21,1020500,2
1,153,1017450,1017450,2033,2033,1024100,1
0,304,1018400,1018400,628,628,1021750,0
2,314,1020500,1020500,21,21,1023750,2
0,305,1021750,1021750,628,628,1025100,0
2,315,1023750,1023750,21,21,1027000,2
1,154,1024100,1024100,2033,2033,1030750,1
0,306,1025100,1025100,628,628,1028450,0
2,316,1027000,1027000,21,21,1030250,2
0,307,1028450,1028450,628,628,1031800,0
2,317,1030250,1030250,21,21,1033500,2
1,155,1030750,1030750,2033,2033,1037400,1
0,308,1031800,1031800,628,628,1035150,0
2,318,1033500,1033500,21,21,1036750,2
0,309,1035150,1035150,628,628,1038500,0
2,319,1036750,1036750,21,21,1040000,2
1,156,1037400,1037400,2033,2033,1044050,1
0,310,1038500,1038500,628,628,1041850,0
2,320,1040000,1040000,21,21,1043250,2
0,311,1041850,1041850,628,628,1045200,0
2,321,1043250,1043250,21,21,1046500,2
1,157,1044050,1044050,2033,2033,1050700,1
0,312,1045200,1045200,628,628,1048550,0
2,322,1046500,1046500,21,21,1049750,2
0,313,1048550,1048550,628,628,1051900,0
2,323,1049750,1049750,21,21,1053000,2
1,158,1050700,1050700,2033,2033,1057350,1
0,314,1051900,1051900,628,628,1055250,0
2,324,1053000,1053000,21,21,1056250,2
0,315,1055250,1055250,628,628,1058600,0
2,325,1056250,1056250,21,21,1059500,2
1,159,1057350,1057350,2033,2033,1064000,1
0,316,1058600,1058600,628,628,1061950,0
2,326,1059500,1059500,21,21,1062750,2
0,317,1061950,1061950,628,628,1065300,0
2,327,1062750,1062750,21,21,1066000,2
1,160,1064000,1064000,2033,2033,1070650,1
0,318,1065300,1065300,628,628,1068650,0
2,328,1066000,1066000,21,21,1069250,2
0,319,1068650,1068650,628,628,1072000,0
2,329,1069250,1069250,21,21,1072500,2
1,161,1070650,1070650,2033,2033,1077300,1
0,320,1072000,1072000,628,628,1075350,0
2,330,1072500,1072500,21,21,1075750,2
0,321,1075350,1075350,628,628,1078700,0
2,331,1075750,1075750,21,21,1079000,2
1,162,1077300,1077300,2033,2033,1083950,1
0,322,1078700,1078700,628,628,1082050,0
2,332,1079000,1079000,21,21,1082250,2
0,323,1082050,1082050,628,628,1085400,0
2,333,1082250,1082250,21,21,1085500,2
1,163,1083950,1083950,2033,2033,1090600,1
0,324,1085400,1085400,628,628,1088750,0
2,334,1085500,1085500,21,21,1088750,2
2,335,1088750,1088750,21,21,1092000,2
0,325,1088750,1088750,628,628,1092100,0
1,164,1090600,1090600,2033,2033,1097250,1
2,336,1092000,1092000,21,21,1095250,2
0,326,1092100,1092100,628,628,1095450,0
2,337,1095250,1095250,21,21,1098500,2
0,327,1095450,1095450,628,628,1098800,0
1,165,1097250,1097250,2033,2033,1103900,1
2,338,1098500,1098500,21,21,1101750,2
0,328,1098800,1098800,628,628,1102150,0
2,339,1101750,1101750,21,21,1105000,2
0,329,1102150,1102150,628,628,1105500,0
1,166,1103900,1103900,2033,2033,1110550,1
2,340,1105000,1105000,21,21,1108250,2
0,330,1105500,1105500,628,628,1108850,0
2,341,1108250,1108250,21,21,1111500,2
0,331,1108850,1108850,628,628,1112200,0
1,167,1110550,1110550,2033,2033,1117200,1
2,342,1111500,1111500,21,21,1114750,2
0,332,1112200,1112200,628,628,1115550,0
2,343,1114750,1114750,21,21,1118000,2
0,333,1115550,1115550,628,628,1118900,0
1,168,1117200,1117200,2033,2033,1123850,1
2,344,1118000,1118000,21,21,1121250,2
0,334,1118900,1118900,628,628,1122250,0
2,345,1121250,1121250,21,21,1124500,2
0,335,1122250,1122250,628,628,1125600,0
1,169,1123850,1123850,2033,2033,1130500,1
2,346,1124500,1124500,21,21,1127750,2
0,336,1125600,1125600,628,628,1128950,0
2,347,1127750,1127750,21,21,1131000,2
0,337,1128950,1128950,628,628,1132300,0
1,170,1130500,1130500,2033,2033,1137150,1
2,348,1131000,1131000,21,21,1134250,2
0,338,1132300,1132300,628,628,1135650,0
2,349,1134250,1134250,21,21,1137500,2
0,339,1135650,1135650,628,628,1139000,0
1,171,1137150,1137150,2033,2033,1143800,1
2,350,1137500,1137500,21,21,1140750,2
0,340,1139000,1139000,628,628,1142350,0
2,351,1140750,1140750,21,21,1144000,2
0,341,1142350,1142350,628,628,1145700,0
1,172,1143800,1143800,2033,2033,1150450,1
2,352,1144000,1144000,21,21,1147250,2
0,342,1145700,1145700,628,628,1149050,0
2,353,1147250,1147250,21,21,1150500,2
0,343,1149050,1149050,628,628,1152400,0
1,173,1150450,1150450,2033,2033,1157100,1
2,354,1150500,1150500,21,21,1153750,2
0,344,1152400,1152400,628,628,1155750,0
2,355,1153750,1153750,21,21,1157000,2
0,345,1155750,1155750,628,628,1159100,0
2,356,1157000,1157000,21,21,1160250,2
1,174,1157100,1157100,2033,2033,1163750,1
0,346,1159100,1159100,628,628,1162450,0
2,357,1160250,1160250,21,21,1163500,2
0,347,1162450,1162450,628,628,1165800,0
2,358,1163500,1163500,21,21,1166750,2
1,175,1163750,1163750,2033,2033,1170400,1
0,348,1165800,1165800,628,628,1169150,0
2,359,1166750,1166750,21,21,1170000,2
0,349,1169150,1169150,628,628,1172500,0
2,360,1170000,1170000,21,21,1173250,2
1,176,1170400,1170400,2033,2033,1177050,1
0,350,1172500,1172500,628,628,1175850,0
2,361,1173250,1173250,21,21,1176500,2
0,351,1175850,1175850,628,628,1179200,0
2,362,1176500,1176500,21,21,1179750,2
1,177,1177050,1177050,2033,2033,1183700,1
0,352,1179200,1179200,628,628,1182550,0
2,363,1179750,1179750,21,21,1183000,2
0,353,1182550,1182550,628,628,1185900,0
2,364,1183000,1183000,21,21,1186250,2
1,178,1183700,1183700,2033,2033,1190350,1
0,354,1185900,1185900,628,628,1189250,0
2,365,1186250,1186250,21,21,1189500,2
0,355,1189250,1189250,628,628,1192600,0
2,366,1189500,1189500,21,21,1192750,2
1,179,1190350,1190350,2033,2033,1197000,1
0,356,1192600,1192600,628,628,1195950,0
2,367,1192750,1192750,21,21,1196000,2
0,357,1195950,1195950,628,628,1199300,0
2,368,1196000,1196000,21,21,1199250,2
1,180,1197000,1197000,2033,2033,1203650,1
2,369,1199250,1199250,21,21,1202500,2
0,358,1199300,1199300,628,628,1202650,0
2,370,1202500,1202500,21,21,1205750,2
0,359,1202650,1202650,628,628,1206000,0
1,181,1203650,1203650,2033,2033,1210300,1
2,371,1205750,1205750,21,21,1209000,2
0,360,1206000,1206000,628,628,1209350,0
2,372,1209000,1209000,21,21,1212250,2
0,361,1209350,1209350,628,628,1212700,0
1,182,1210300,1210300,2033,2033,1216950,1
2,373,1212250,1212250,21,21,1215500,2
0,362,1212700,1212700,628,628,1216050,0
2,374,1215500,1215500,21,21,1218750,2
0,363,1216050,1216050,628,628,1219400,0
1,183,1216950,1216950,2033,2033,1223600,1
2,375,1218750,1218750,21,21,1222000,2
0,364,1219400,1219400,628,628,1222750,0
2,376,1222000,1222000,21,21,1225250,2
0,365,1222750,1222750,628,628,1226100,0
1,184,1223600,1223600,2033,2033,1230250,1
2,377,1225250,1225250,21,21,1228500,2
0,366,1226100,1226100,628,628,1229450,0
2,378,1228500,1228500,21,21,1231750,2
0,367,1229450,1229450,628,628,1232800,0
1,185,1230250,1230250,2033,2033,1236900,1
2,379,1231750,1231750,21,21,1235000,2
0,368,1232800,1232800,628,628,1236150,0
2,380,1235000,1235000,21,21,1238250,2
0,369,1236150,1236150,628,628,1239500,0
1,186,1236900,1236900,2033,2033,1243550,1
2,381,1238250,1238250,21,21,1241500,2
0,370,1239500,1239500,628,628,1242850,0
2,382,1241500,1241500,21,21,1244750,2
0,371,1242850,1242850,628,628,1246200,0
1,187,1243550,1243550,2033,2033,1250200,1
2,383,1244750,1244750,21,21,1248000,2
0,372,1246200,1246200,628,628,1249550,0
2,384,1248000,1248000,21,21,1251250,2
0,373,1249550,1249550,628,628,1252900,0
1,188,1250200,1250200,2033,2033,1256850,1
2,385,1251250,1251250,21,21,1254500,2
0,374,1252900,1252900,628,628,1256250,0
2,386,1254500,1254500,21,21,1257750,2
0,375,1256250,1256250,628,628,1259600,0
1,189,1256850,1256850,2033,2033,1263500,1
2,387,1257750,1257750,21,21,1261000,2
0,376,1259600,1259600,628,628,1262950,0
2,388,1261000,1261000,21,21,1264250,2
0,377,1262950,1262950,628,628,1266300,0
1,190,1263500,1263500,2033,2033,1270150,1
2,389,1264250,1264250,21,21,1267500,2
0,378,1266300,1266300,628,628,1269650,0
2,390,1267500,1267500,21,21,1270750,2
0,379,1269650,1269650,628,628,1273000,0
1,191,1270150,1270150,2033,2033,1276800,1
2,391,1270750,1270750,21,21,1274000,2
0,380,1273000,1273000,628,628,1276350,0
2,392,1274000,1274000,21,21,1277250,2
0,381,1276350,1276350,628,628,1279700,0
1,192,1276800,1276800,2033,2033,1283450,1
2,393,1277250,1277250,21,21,1280500,2
0,382,1279700,1279700,628,628,1283050,0
2,394,1280500,1280500,21,21,1283750,2
0,383,1283050,1283050,628,628,1286400,0
1,193,1283450,1283450,2033,2033,1290100,1
2,395,1283750,1283750,21,21,1287000,2
0,384,1286400,1286400,628,628,1289750,0
2,396,1287000,1287000,21,21,1290250,2
0,385,1289750,1289750,628,628,1293100,0
1,194,1290100,1290100,2033,2033,1296750,1
2,397,1290250,1290250,21,21,1293500,2
0,386,1293100,1293100,628,628,1296450,0
2,398,1293500,1293500,21,21,1296750,2
0,387,1296450,1296450,628,628,1299800,0
2,399,1296750,1296750,21,21,1300000,2
1,195,1296750,1296750,2033,2033,1303400,1
0,388,1299800,1299800,628,628,1303150,0
2,400,1300000,1300000,21,21,1303250,2
0,389,1303150,1303150,628,628,1306500,0
2,401,1303250,1303250,21,21,1306500,2
1,196,1303400,1303400,2033,2033,1310050,1
2,402,1306500,1306500,21,21,1309750,2
0,390,1306500,1306500,628,628,1309850,0
2,403,1309750,1309750,21,21,1313000,2
0,391,1309850,1309850,628,628,1313200,0
1,197,1310050,1310050,2033,2033,1316700,1
2,404,1313000,1313000,21,21,1316250,2
0,392,1313200,1313200,628,628,1316550,0
2,405,1316250,1316250,21,21,1319500,2
0,393,1316550,1316550,628,628,1319900,0
1,198,1316700,1316700,2033,2033,1323350,1
2,406,1319500,1319500,21,21,1322750,2
0,394,1319900,1319900,628,628,1323250,0
2,407,1322750,1322750,21,21,1326000,2
0,395,1323250,1323250,628,628,1326600,0
1,199,1323350,1323350,2033,2033,1330000,1
2,408,1326000,1326000,21,21,1329250,2
0,396,1326600,1326600,628,628,1329950,0
2,409,1329250,1329250,21,21,1332500,2
0,397,1329950,1329950,628,628,1333300,0
1,200,1330000,1330000,2033,2033,1336650,1
2,410,1332500,1332500,21,21,1335750,2
0,398,1333300,1333300,628,628,1336650,0
2,411,1335750,1335750,21,21,1339000,2
0,399,1336650,1336650,628,628,1340000,0
1,201,1336650,1336650,2033,2033,1343300,1
2,412,1339000,1339000,21,21,1342250,2
0,400,1340000,1340000,628,628,1343350,0
2,413,1342250,1342250,21,21,1345500,2
1,202,1343300,1343300,2033,2033,1349950,1
0,401,1343350,1343350,628,628,1346700,0
2,414,1345500,1345500,21,21,1348750,2
0,402,1346700,1346700,628,628,1350050,0
2,415,1348750,1348750,21,21,1352000,2
1,203,1349950,1349950,2033,2033,1356600,1
0,403,1350050,1350050,628,628,1353400,0
2,416,1352000,1352000,21,21,1355250,2
0,404,1353400,1353400,628,628,1356750,0
2,417,1355250,1355250,21,21,1358500,2
1,204,1356600,1356600,2033,2033,1363250,1
0,405,1356750,1356750,628,628,1360100,0
2,418,1358500,1358500,21,21,1361750,2
0,406,1360100,1360100,628,628,1363450,0
2,419,1361750,1361750,21,21,1365000,2
1,205,1363250,1363250,2033,2033,1369900,1
0,407,1363450,1363450,628,628,1366800,0
2,420,1365000,1365000,21,21,1368250,2
0,408,1366800,1366800,628,628,1370150,0
2,421,1368250,1368250,21,21,1371500,2
1,206,1369900,1369900,2033,2033,1376550,1
0,409,1370150,1370150,628,628,1373500,0
2,422,1371500,1371500,21,21,1374750,2
0,410,1373500,1373500,628,628,1376850,0
2,423,1374750,1374750,21,21,1378000,2
1,207,1376550,1376550,2033,2033,1383200,1
0,411,1376850,1376850,628,628,1380200,0
2,424,1378000,1378000,21,21,1381250,2
0,412,1380200,1380200,628,628,1383550,0
2,425,1381250,1381250,21,21,1384500,2
1,208,1383200,1383200,2033,2033,1389850,1
0,413,1383550,1383550,628,628,1386900,0
2,426,1384500,1384500,21,21,1387750,2
0,414,1386900,1386900,628,628,1390250,0
2,427,1387750,1387750,21,21,1391000,2
1,209,1389850,1389850,2033,2033,1396500,1
0,415,1390250,1390250,628,628,1393600,0
2,428,1391000,1391000,21,21,1394250,2
0,416,1393600,1393600,628,628,1396950,0
2,429,1394250,1394250,21,21,1397500,2
1,210,1396500,1396500,2033,2033,1403150,1
0,417,1396950,1396950,628,628,1400300,0
2,430,1397500,1397500,21,21,1400750,2
0,418,1400300,1400300,628,628,1403650,0
2,431,1400750,1400750,21,21,1404000,2
1,211,1403150,1403150,2033,2033,1409800,1
0,419,1403650,1403650,628,628,1407000,0
2,432,1404000,1404000,21,21,1407250,2
0,420,1407000,1407000,628,628,1410350,0
2,433,1407250,1407250,21,21,1410500,2
1,212,1409800,1409800,2033,2033,1416450,1
0,421,1410350,1410350,628,628,1413700,0
2,434,1410500,1410500,21,21,1413750,2
0,422,1413700,1413700,628,628,1417050,0
2,435,1413750,1413750,21,21,1417000,2
1,213,1416450,1416450,2033,2033,1423100,1
2,436,1417000,1417000,21,21,1420250,2
0,423,1417050,1417050,628,628,1420400,0
2,437,1420250,1420250,21,21,1423500,2
0,424,1420400,1420400,628,628,1423750,0
1,214,1423100,1423100,2033,2033,1429750,1
2,438,1423500,1423500,21,21,1426750,2
0,425,1423750,1423750,628,628,1427100,0
2,439,1426750,1426750,21,21,1430000,2
0,426,1427100,1427100,628,628,1430450,0
1,215,1429750,1429750,2033,2033,1436400,1
2,440,1430000,1430000,21,21,1433250,2
0,427,1430450,1430450,628,628,1433800,0
2,441,1433250,1433250,21,21,1436500,2
0,428,1433800,1433800,628,628,1437150,0
1,216,1436400,1436400,2033,2033,1443050,1
2,442,1436500,1436500,21,21,1439750,2
0,429,1437150,1437150,628,628,1440500,0
2,443,1439750,1439750,21,21,1443000,2
0,430,1440500,1440500,628,628,1443850,0
2,444,1443000,1443000,21,21,1446250,2
1,217,1443050,1443050,2033,2033,1449700,1
0,431,1443850,1443850,628,628,1447200,0
2,445,1446250,1446250,21,21,1449500,2
0,432,1447200,1447200,628,628,1450550,0
2,446,1449500,1449500,21,21,1452750,2
1,218,1449700,1449700,2033,2033,1456350,1
0,433,1450550,1450550,628,628,1453900,0
2,447,1452750,1452750,21,21,1456000,2
0,434,1453900,1453900,628,628,1457250,0
2,448,1456000,1456000,21,21,1459250,2
1,219,1456350,1456350,2033,2033,1463000,1
0,435,1457250,1457250,628,628,1460600,0
2,449,1459250,1459250,21,21,1462500,2
0,436,1460600,1460600,628,628,1463950,0
2,450,1462500,1462500,21,21,1465750,2
1,220,1463000,1463000,2033,2033,1469650,1
0,437,1463950,1463950,628,628,1467300,0
2,451,1465750,1465750,21,21,1469000,2
0,438,1467300,1467300,628,628,1470650,0
2,452,1469000,1469000,21,21,1472250,2
1,221,1469650,1469650,2033,2033,1476300,1
0,439,1470650,1470650,628,628,1474000,0
2,453,1472250,1472250,21,21,1475500,2
0,440,1474000,1474000,628,628,1477350,0
2,454,1475500,1475500,21,21,1478750,2
1,222,1476300,1476300,2033,2033,1482950,1
0,441,1477350,1477350,628,628,1480700,0
2,455,1478750,1478750,21,21,1482000,2
0,442,1480700,1480700,628,628,1484050,0
2,456,1482000,1482000,21,21,1485250,2
1,223,1482950,1482950,2033,2033,1489600,1
0,443,1484050,1484050,628,628,1487400,0
2,457,1485250,1485250,21,21,1488500,2
0,444,1487400,1487400,628,628,1490750,0
2,458,1488500,1488500,21,21,1491750,2
1,224,1489600,1489600,2033,2033,1496250,1
0,445,1490750,1490750,628,628,1494100,0
2,459,1491750,1491750,21,21,1495000,2
0,446,1494100,1494100,628,628,1497450,0
2,460,1495000,1495000,21,21,1498250,2
1,225,1496250,1496250,2033,2033,1502900,1
0,447,1497450,1497450,628,628,1500800,0
2,461,1498250,1498250,21,21,1501500,2
0,448,1500800,1500800,628,628,1504150,0
2,462,1501500,1501500,21,21,1504750,2
1,226,1502900,1502900,2033,2033,1509550,1
0,449,1504150,1504150,628,628,1507500,0
2,463,1504750,1504750,21,21,1508000,2
0,450,1507500,1507500,628,628,1510850,0
2,464,1508000,1508000,21,21,1511250,2
1,227,1509550,1509550,2033,2033,1516200,1
0,451,1510850,1510850,628,628,1514200,0
2,465,1511250,1511250,21,21,1514500,2
0,452,1514200,1514200,628,628,1517550,0
2,466,1514500,1514500,21,21,1517750,2
1,228,1516200,1516200,2033,2033,1522850,1
0,453,1517550,1517550,628,628,1520900,0
2,467,1517750,1517750,21,21,1521000,2
0,454,1520900,1520900,628,628,1524250,0
2,468,1521000,1521000,21,21,1524250,2
1,229,1522850,1522850,2033,2033,1529500,1
2,469,1524250,1524250,21,21,1527500,2
0,455,1524250,1524250,628,628,1527600,0
2,470,1527500,1527500,21,21,1530750,2
0,456,1527600,1527600,628,628,1530950,0
1,230,1529500,1529500,2033,2033,1536150,1
2,471,1530750,1530750,21,21,1534000,2
0,457,1530950,1530950,628,628,1534300,0
2,472,1534000,1534000,21,21,1537250,2
0,458,1534300,1534300,628,628,1537650,0
1,231,1536150,1536150,2033,2033,1542800,1
2,473,1537250,1537250,21,21,1540500,2
0,459,1537650,1537650,628,628,1541000,0
2,474,1540500,1540500,21,21,1543750,2
0,460,1541000,1541000,628,628,1544350,0
1,232,1542800,1542800,2033,2033,1549450,1
2,475,1543750,1543750,21,21,1547000,2
0,461,1544350,1544350,628,628,1547700,0
2,476,1547000,1547000,21,21,1550250,2
0,462,1547700,1547700,628,628,1551050,0
1,233,1549450,1549450,2033,2033,1556100,1
2,477,1550250,1550250,21,21,1553500,2
0,463,1551050,1551050,628,628,1554400,0
2,478,1553500,1553500,21,21,1556750,2
0,464,1554400,1554400,628,628,1557750,0
1,234,1556100,1556100,2033,2033,1562750,1
2,479,1556750,1556750,21,21,1560000,2
0,465,1557750,1557750,628,628,1561100,0
2,480,1560000,1560000,21,21,1563250,2
0,466,1561100,1561100,628,628,1564450,0
1,235,1562750,1562750,2033,2033,1569400,1
2,481,1563250,1563250,21,21,1566500,2
0,467,1564450,1564450,628,628,1567800,0
2,482,1566500,1566500,21,21,1569750,2
0,468,1567800,1567800,628,628,1571150,0
1,236,1569400,1569400,2033,2033,1576050,1
2,483,1569750,1569750,21,21,1573000,2
0,469,1571150,1571150,628,628,1574500,0
2,484,1573000,1573000,21,21,1576250,2
0,470,1574500,1574500,628,628,1577850,0
1,237,1576050,1576050,2033,2033,1582700,1
2,485,1576250,1576250,21,21,1579500,2
0,471,1577850,1577850,628,628,1581200,0
2,486,1579500,1579500,21,21,1582750,2
0,472,1581200,1581200,628,628,1584550,0
1,238,1582700,1582700,2033,2033,1589350,1
2,487,1582750,1582750,21,21,1586000,2
0,473,1584550,1584550,628,628,1587900,0
2,488,1586000,1586000,21,21,1589250,2
0,474,1587900,1587900,628,628,1591250,0
2,489,1589250,1589250,21,21,1592500,2
1,239,1589350,1589350,2033,2033,1596000,1
0,475,1591250,1591250,628,628,1594600,0
2,490,1592500,1592500,21,21,1595750,2
0,476,1594600,1594600,628,628,1597950,0
